3.25,3.4,2.15,3.2,3.3,2.05,2.8,3.1,2.2,3.4,3.25,1.91,3.25,3.1,2.05,3.6,3.4,1.91,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,0,1,0
2.5,3.3,2.75,2.3,3.4,2.7,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.4,2.75,2.45,3.1,2.75,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,0,1
2.1,3.3,3.5,1.95,3.3,3.5,2.1,3.2,3.0,2.0,3.4,3.0,2.05,3.3,3.6,2.05,3.25,3.4,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,0,1,0
3.6,3.3,2.05,3.6,3.0,2.05,3.2,3.2,2.0,3.2,3.2,2.0,3.8,3.3,2.0,3.4,3.3,2.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,1,0,0
3.75,3.25,1.91,3.55,3.25,1.95,3.1,3.2,2.0,4.0,3.4,1.73,4.0,3.4,1.95,4.0,3.3,1.83,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,1,0,0
2.5,3.25,2.8,2.25,3.3,2.8,2.3,3.2,2.6,2.25,3.3,2.62,2.4,3.4,2.88,2.25,3.2,3.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,1,0,0
3.5,3.5,2.0,3.25,3.4,2.0,3.1,3.2,2.1,2.88,3.3,2.1,3.5,3.6,2.0,3.2,3.3,2.1,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,0,0,1
8.0,4.5,1.33,7.5,4.75,1.32,8.0,4.2,1.3,8.0,5.0,1.25,10.0,5.0,1.33,9.0,5.0,1.29,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,1,0
2.38,3.2,2.75,2.3,3.1,2.9,2.4,3.2,2.5,2.5,3.2,2.5,2.4,3.25,3.0,2.55,3.3,2.5,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,1,0,0
3.5,3.2,2.0,3.45,3.2,2.0,3.4,3.2,1.9,3.4,3.25,1.91,3.75,3.4,2.0,4.0,3.3,1.83,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,1,0,0
3.2,3.3,2.2,3.0,3.2,2.2,3.0,3.2,2.1,2.62,3.3,2.25,3.5,3.2,2.15,2.88,3.25,2.3,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,0,0,1
2.25,3.25,3.2,2.3,3.2,2.8,2.3,3.1,2.7,2.1,3.3,2.88,2.3,3.3,3.1,2.2,3.25,3.0,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,1,0,0
13.0,6.5,1.2,11.5,6.0,1.18,10.0,5.0,1.2,12.0,5.5,1.16,15.0,6.5,1.2,12.0,5.5,1.2,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,1,0,0
5.0,3.6,1.62,5.5,3.65,1.55,4.6,3.4,1.6,5.0,3.3,1.62,6.0,4.0,1.57,6.0,3.6,1.53,66.0,68.0,66.0,53.0,63.0,47.0,59.0,66.0,57.0,67.0,47.0,47.0,52.0,61.0,48.0,48.0,1,0,0
2.75,3.25,2.4,2.65,3.25,2.4,2.6,3.2,2.3,2.62,3.1,2.38,2.75,3.4,2.5,2.8,3.3,2.3,53.0,53.0,52.0,48.0,53.0,46.0,46.0,46.0,50.0,50.0,65.0,70.0,65.0,50.0,60.0,70.0,0,0,1
2.2,3.4,3.2,2.15,3.25,3.05,2.3,3.1,2.6,2.2,3.25,2.75,2.2,3.4,3.12,2.3,3.25,2.8,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,0,1,0
2.1,3.5,3.3,2.15,3.25,3.05,2.2,3.1,2.8,2.1,3.3,2.87,2.15,3.4,3.3,2.25,3.2,3.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,0,1,0
1.91,3.6,3.8,1.9,3.35,3.6,1.9,3.2,3.4,1.9,3.25,3.4,1.91,3.6,3.8,1.83,3.3,4.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,0,1
5.25,3.9,1.62,4.9,3.65,1.6,4.4,3.5,1.6,4.5,3.5,1.62,5.5,4.0,1.57,4.8,3.75,1.62,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,1,0,0
5.0,3.5,1.73,4.15,3.6,1.72,4.4,3.3,1.65,4.33,3.4,1.67,4.75,4.0,1.67,4.33,3.75,1.67,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,1,0,0
6.5,4.1,1.5,6.0,4.1,1.45,6.0,3.9,1.4,7.0,4.0,1.36,7.0,4.33,1.44,7.5,4.0,1.4,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,1,0,0
2.63,3.25,2.63,2.55,2.95,2.7,2.5,3.1,2.5,2.4,3.25,2.5,2.75,3.25,2.6,2.55,3.3,2.5,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,1,0,0
2.05,3.4,3.5,2.0,3.25,3.4,1.9,3.3,3.3,1.91,3.25,3.4,2.05,3.4,3.6,2.1,3.3,3.2,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,0,1,0
4.4,3.4,1.83,3.75,3.4,1.85,3.7,3.2,1.8,3.6,3.3,1.83,4.33,3.5,1.85,4.0,3.2,1.91,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,0,0
1.91,3.4,4.0,1.8,3.5,3.8,1.8,3.3,3.6,1.8,3.4,3.6,1.85,3.6,4.0,1.91,3.3,3.75,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,0,1,0
2.0,3.6,3.5,1.95,3.4,3.4,2.1,3.2,2.9,2.1,3.2,3.0,2.05,3.6,3.4,2.1,3.3,3.2,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,0,0,1
1.7,3.75,4.75,1.62,3.6,5.0,1.55,3.5,4.8,1.66,3.4,4.33,1.67,3.8,5.0,1.7,3.6,4.33,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,1,0
11.0,6.0,1.2,13.0,5.55,1.18,10.0,5.0,1.2,12.0,5.5,1.16,13.0,6.0,1.22,11.0,6.0,1.2,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,0,0
2.9,3.25,2.25,3.0,3.3,2.15,2.8,3.2,2.2,3.0,3.2,2.1,3.1,3.5,2.25,3.1,3.25,2.15,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,1,0,0
2.75,3.25,2.38,2.45,3.25,2.6,2.5,3.2,2.4,2.6,3.2,2.37,2.88,3.2,2.5,2.5,3.3,2.55,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,0,1,0
2.2,3.4,2.9,2.15,3.3,3.0,2.3,3.3,2.5,2.25,3.2,2.75,2.38,3.3,3.0,2.15,3.3,3.1,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,1,0,0
3.25,3.25,2.1,3.2,3.2,2.1,3.1,3.2,2.0,3.0,3.2,2.1,3.4,3.3,2.15,3.2,3.3,2.1,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,1,0,0
4.0,3.3,1.83,3.85,3.15,1.9,3.9,3.3,1.75,3.5,3.2,1.9,4.0,3.5,1.91,3.5,3.3,2.0,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,0,0,1
6.0,4.0,1.53,6.65,4.0,1.42,5.4,3.8,1.45,6.0,3.75,1.44,6.0,4.2,1.53,5.5,4.2,1.5,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,1,0,0
10.0,5.0,1.25,10.0,5.0,1.25,9.0,4.5,1.25,9.0,5.0,1.22,13.0,5.5,1.25,11.0,5.0,1.25,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,1,0,0
3.25,3.3,2.2,2.9,3.2,2.25,2.8,3.1,2.2,2.88,3.3,2.1,3.25,3.3,2.2,3.1,3.2,2.2,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,0,0,1
7.5,4.2,1.44,7.25,4.0,1.4,5.4,3.8,1.45,6.5,4.0,1.4,6.5,4.2,1.5,6.5,4.0,1.44,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,0,1,0
2.2,3.3,3.25,2.25,3.2,2.9,2.1,3.2,2.9,2.2,3.25,2.75,2.2,3.4,3.25,2.3,3.3,2.8,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,0,0,1
3.5,3.3,2.1,3.6,3.2,1.95,3.4,3.2,1.9,3.6,3.3,1.83,3.6,3.25,2.1,3.8,3.2,1.91,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,1,0,0
5.5,3.6,1.57,5.85,3.65,1.52,5.0,3.7,1.5,5.0,3.5,1.57,5.5,4.0,1.57,5.0,3.75,1.6,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,1,0,0
3.8,3.3,1.9,4.0,3.35,1.8,3.5,3.3,1.9,3.4,3.25,1.91,4.0,3.6,1.91,4.2,3.5,1.75,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,1,0,0
6.0,3.8,1.5,6.15,4.0,1.45,5.4,3.8,1.45,5.5,3.6,1.5,7.5,4.4,1.44,6.5,4.0,1.44,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,1,0,0
2.9,3.2,2.3,2.8,3.15,2.35,2.9,3.2,2.2,2.88,3.3,2.1,3.25,3.2,2.3,2.75,3.2,2.4,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,1,0,0
3.25,3.2,2.1,3.2,3.3,2.05,3.3,3.2,2.0,2.88,3.3,2.1,3.4,3.6,2.0,3.2,3.3,2.1,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,0,0
1.7,3.4,4.75,1.65,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5.0,1.73,3.6,5.0,1.53,3.75,6.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,1,0,0
4.2,3.6,1.8,4.5,3.7,1.8,3.8,3.3,1.8,3.75,3.2,1.83,4.33,3.25,1.91,4.6,3.4,1.73,52.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,52.0,66.0,66.0,65.0,51.0,47.0,48.0,54.0,0,1,0
3.4,3.25,2.15,3.1,3.4,2.3,3.3,3.2,2.0,2.75,3.25,2.2,3.4,3.4,2.1,3.2,3.3,2.1,66.0,68.0,66.0,53.0,63.0,47.0,59.0,66.0,47.0,67.0,49.0,68.0,53.0,44.0,57.0,47.0,0,1,0
3.1,3.2,2.3,3.1,3.2,2.15,3.2,3.1,2.0,2.75,3.25,2.2,3.12,3.1,2.4,3.25,3.2,2.1,53.0,53.0,52.0,48.0,53.0,46.0,46.0,46.0,37.0,47.0,64.0,54.0,67.0,34.0,33.0,48.0,1,0,0
5.0,3.5,1.73,4.2,3.4,1.75,4.0,3.3,1.7,4.5,3.5,1.62,5.0,3.5,1.75,4.6,3.5,1.7,53.0,66.0,46.0,48.0,52.0,58.0,48.0,55.0,52.0,52.0,48.0,52.0,53.0,48.0,46.0,53.0,1,0,0
2.5,3.25,2.8,2.5,3.2,2.55,2.5,3.2,2.5,2.38,3.3,2.5,2.62,3.6,2.5,2.5,3.2,2.6,57.0,67.0,47.0,47.0,52.0,61.0,48.0,48.0,55.0,55.0,74.0,54.0,56.0,39.0,61.0,38.0,0,1,0
4.0,3.4,1.91,3.65,3.3,1.9,3.8,3.3,1.8,3.6,3.3,1.83,4.0,3.5,1.91,3.8,3.25,1.91,65.0,48.0,45.0,55.0,50.0,48.0,46.0,45.0,55.0,50.0,55.0,50.0,55.0,50.0,50.0,55.0,0,1,0
3.75,3.3,2.0,3.85,3.3,1.85,4.0,3.3,1.7,3.75,3.3,1.8,3.75,3.6,1.91,4.0,3.3,1.83,50.0,50.0,65.0,70.0,65.0,50.0,60.0,70.0,52.0,34.0,48.0,66.0,53.0,59.0,48.0,67.0,0,0,1
9.5,4.75,1.33,7.5,4.5,1.34,7.0,4.0,1.35,8.0,4.5,1.29,7.5,4.75,1.4,9.0,4.33,1.33,47.0,67.0,49.0,68.0,53.0,44.0,57.0,47.0,65.0,38.0,69.0,38.0,52.0,57.0,34.0,47.0,1,0,0
6.5,4.2,1.5,6.25,4.1,1.44,5.4,3.8,1.45,6.0,4.0,1.4,7.0,4.33,1.44,7.0,4.33,1.4,55.0,55.0,74.0,54.0,56.0,39.0,61.0,38.0,50.0,50.0,65.0,70.0,65.0,50.0,60.0,70.0,1,0,0
8.5,4.75,1.36,8.25,4.75,1.3,8.5,4.3,1.27,8.0,5.0,1.25,9.0,5.0,1.33,9.5,4.8,1.29,52.0,66.0,66.0,65.0,51.0,47.0,48.0,54.0,52.0,34.0,48.0,66.0,53.0,59.0,48.0,67.0,0,0,1
3.2,3.2,2.3,2.95,3.1,2.3,2.5,3.0,2.5,2.62,3.3,2.25,2.88,3.4,2.4,2.6,3.3,2.45,37.0,47.0,64.0,54.0,67.0,34.0,33.0,48.0,57.0,67.0,47.0,47.0,52.0,61.0,48.0,48.0,0,1,0
4.0,3.4,1.91,4.75,3.25,1.72,3.5,3.3,1.8,4.33,3.4,1.67,4.0,3.6,1.85,4.2,3.3,1.83,52.0,52.0,48.0,52.0,53.0,48.0,46.0,53.0,53.0,53.0,52.0,48.0,53.0,46.0,46.0,46.0,0,0,1
1.7,3.6,5.0,1.65,3.5,4.75,1.75,3.3,3.9,1.57,3.75,4.5,1.7,3.75,5.0,1.73,3.6,4.33,36.0,47.0,33.0,34.0,53.0,58.0,49.0,48.0,66.0,68.0,66.0,53.0,63.0,47.0,59.0,66.0,0,0,1
5.5,3.75,1.62,5.2,3.75,1.55,5.0,3.7,1.5,5.5,3.6,1.5,5.5,4.2,1.57,6.0,3.8,1.5,53.0,66.0,46.0,48.0,52.0,58.0,48.0,55.0,65.0,48.0,45.0,55.0,50.0,48.0,46.0,45.0,0,1,0
1.53,4.0,6.0,1.55,3.6,5.5,1.5,3.7,5.0,1.44,4.0,5.5,1.53,4.0,6.5,1.44,4.2,6.0,55.0,50.0,55.0,50.0,55.0,50.0,50.0,55.0,52.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,1,0
9.0,5.0,1.33,9.0,4.75,1.28,8.0,4.2,1.3,9.0,4.75,1.25,8.5,4.6,1.29,11.0,5.0,1.25,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,1,0,0
6.5,3.8,1.53,6.15,3.65,1.5,5.0,3.7,1.5,5.0,3.5,1.57,5.5,3.8,1.5,5.0,3.5,1.57,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,0,1,0
7.0,4.33,1.44,6.0,4.1,1.45,5.4,3.8,1.45,7.0,3.75,1.4,5.5,4.0,1.44,6.0,3.8,1.5,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,1,0,0
4.0,3.4,1.91,3.5,3.3,1.95,3.3,3.3,1.9,3.4,3.25,1.9,3.8,3.25,1.8,4.0,3.3,1.85,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,0,0
3.3,3.25,2.2,3.0,3.2,2.2,2.8,3.2,2.2,2.75,3.2,2.25,3.2,3.1,2.05,3.0,3.3,2.2,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,0,1,0
1.67,3.75,5.0,1.6,3.6,5.0,1.7,3.3,4.3,1.57,3.5,5.0,1.62,3.5,4.75,1.62,3.5,5.25,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,1,0,0
4.2,3.6,1.75,4.0,3.6,1.75,4.0,3.3,1.7,4.33,3.2,1.73,4.5,3.75,1.75,4.2,3.4,1.8,52.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,55.0,55.0,74.0,54.0,56.0,39.0,61.0,38.0,1,0,0
10.0,4.5,1.3,8.25,4.75,1.3,10.0,5.0,1.2,8.0,5.0,1.25,10.0,4.6,1.33,10.0,4.8,1.29,66.0,68.0,66.0,53.0,63.0,47.0,59.0,66.0,37.0,47.0,64.0,54.0,67.0,34.0,33.0,48.0,1,0,0
2.05,3.3,3.3,2.15,3.2,3.1,2.0,3.3,3.0,1.91,3.4,3.25,2.05,3.4,3.6,2.25,3.1,3.1,53.0,53.0,52.0,48.0,53.0,46.0,46.0,46.0,53.0,66.0,46.0,48.0,52.0,58.0,48.0,55.0,0,0,1
3.5,3.3,2.0,3.55,3.4,1.9,3.5,3.2,1.85,3.75,3.3,1.8,3.8,3.4,2.0,3.75,3.3,1.91,65.0,38.0,69.0,38.0,52.0,57.0,34.0,47.0,52.0,52.0,48.0,52.0,53.0,48.0,46.0,53.0,0,1,0
5.25,3.75,1.57,5.25,3.8,1.55,4.2,3.7,1.6,5.0,3.8,1.5,5.5,4.0,1.57,6.0,3.8,1.5,57.0,67.0,47.0,47.0,52.0,61.0,48.0,48.0,55.0,50.0,55.0,50.0,55.0,50.0,50.0,55.0,1,0,0
1.85,3.5,3.75,1.85,3.5,3.6,1.9,3.5,3.1,1.8,3.4,3.6,1.85,3.6,4.0,1.8,3.4,4.0,65.0,48.0,45.0,55.0,50.0,48.0,46.0,45.0,47.0,67.0,49.0,68.0,53.0,44.0,57.0,47.0,0,1,0
6.5,4.0,1.45,6.0,3.75,1.5,5.2,3.9,1.45,5.5,3.6,1.5,6.5,4.0,1.53,5.5,3.8,1.53,52.0,34.0,48.0,66.0,53.0,59.0,48.0,67.0,36.0,47.0,33.0,34.0,53.0,58.0,49.0,48.0,0,1,0
2.05,3.3,3.3,2.1,3.4,3.0,1.8,3.3,3.5,1.91,3.25,3.4,2.05,3.4,3.6,1.91,3.3,3.75,50.0,50.0,65.0,70.0,65.0,50.0,60.0,70.0,52.0,66.0,66.0,65.0,51.0,47.0,48.0,54.0,0,0,1
5.75,3.6,1.62,5.0,4.0,1.55,5.0,3.7,1.5,5.0,3.5,1.57,4.75,3.3,1.62,5.5,3.8,1.53,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,0,0,1
3.2,3.25,2.25,2.95,3.2,2.25,3.0,3.2,2.1,3.0,3.2,2.1,2.75,3.2,2.25,3.2,3.2,2.15,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,0,1,0
2.15,3.3,3.3,2.05,3.4,3.1,2.1,3.1,3.0,2.1,3.3,2.88,2.15,3.12,3.0,2.05,3.3,3.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,1,0,0
3.6,3.4,2.0,3.4,3.3,2.0,3.0,3.2,2.1,3.4,3.25,1.91,3.3,3.12,2.05,3.4,3.3,2.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,1,0,0
2.05,3.4,3.5,2.1,3.3,3.1,2.1,3.2,3.0,1.91,3.25,3.4,2.05,3.25,3.12,1.95,3.3,3.6,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,0,0,1
1.62,3.75,5.5,1.57,3.8,5.0,1.7,3.3,4.0,1.62,3.5,4.5,1.62,3.5,4.75,1.7,3.4,4.8,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,0,1
10.0,5.25,1.25,8.25,4.75,1.3,8.0,4.2,1.3,8.0,5.0,1.25,10.0,5.0,1.25,9.0,4.8,1.29,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,0,1,0
4.5,3.3,1.75,4.6,3.4,1.7,3.9,3.3,1.75,4.33,3.2,1.73,4.4,3.25,1.8,5.0,3.4,1.67,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,1,0,0
6.0,3.6,1.53,6.25,4.0,1.45,4.6,3.6,1.55,5.5,3.6,1.5,5.5,3.8,1.53,6.0,3.8,1.5,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,1,0,0
4.5,3.3,1.75,4.6,3.5,1.67,4.0,3.3,1.7,4.33,3.2,1.73,4.75,3.3,1.73,4.8,3.4,1.7,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,1,0
2.38,3.2,2.8,2.3,3.2,2.85,2.1,3.2,2.9,2.2,3.25,2.75,2.4,3.1,2.75,2.25,3.25,2.9,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,0,0,1
3.2,3.1,2.2,3.2,3.3,2.05,3.1,3.2,2.0,2.8,3.2,2.2,3.2,3.2,2.1,3.2,3.2,2.15,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,0,1,0
2.9,3.3,2.4,2.65,3.5,2.3,2.8,3.2,2.2,3.0,3.2,2.1,3.0,3.2,2.25,3.0,3.25,2.2,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,0,1,0
7.0,4.0,1.5,5.75,3.8,1.5,4.8,3.5,1.55,6.0,3.75,1.44,6.5,4.0,1.44,6.0,3.8,1.5,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,1,0,0
4.33,3.5,1.83,4.25,3.4,1.75,3.5,3.2,1.85,3.75,3.3,1.8,4.0,3.4,1.8,3.75,3.25,1.91,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,1,0,0
1.73,3.6,4.75,1.6,3.75,4.75,1.7,3.2,4.2,1.67,3.3,4.5,1.67,3.5,4.75,1.6,3.5,5.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,0,1
3.1,3.3,2.3,3.0,3.2,2.2,2.9,3.2,2.1,3.0,3.2,2.1,3.0,3.25,2.15,3.25,3.25,2.1,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,1,0,0
3.25,3.3,2.2,2.8,3.2,2.35,2.8,3.1,2.25,2.75,3.25,2.2,3.1,3.2,2.15,2.88,3.3,2.25,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,1,0,0
9.5,5.0,1.3,8.75,4.6,1.3,7.0,4.0,1.35,8.0,4.5,1.29,10.0,5.0,1.3,9.0,4.8,1.29,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,1,0,0
5.75,3.7,1.6,5.3,3.45,1.6,4.0,3.3,1.7,4.5,3.5,1.62,6.0,4.0,1.57,5.5,3.4,1.62,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,1,0,0
8.0,4.75,1.36,7.0,4.6,1.35,6.0,3.9,1.4,7.0,3.75,1.4,9.0,4.75,1.36,7.5,4.0,1.4,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,1,0,0
1.83,3.4,4.0,1.8,3.4,4.0,1.9,3.2,3.4,1.83,3.3,3.6,1.85,3.6,4.0,1.91,3.3,3.75,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,0,0,1
2.3,3.4,3.0,2.15,3.3,3.0,2.3,3.1,2.65,2.2,3.25,2.75,2.3,3.3,3.1,2.2,3.25,3.0,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,1,0,0
3.4,3.4,2.1,3.1,3.3,2.1,3.2,3.1,2.0,3.0,3.2,2.1,3.5,3.4,2.1,3.25,3.3,2.05,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,0,0
